,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
1,ZCTA5 00601,4767,3090,738,2814,1038,313
2,ZCTA5 00602,11367,7714,2482,6119,2010,648
3,ZCTA5 00603,13236,10010,3156,9358,4494,1308
4,ZCTA5 00606,1843,922,99,1072,371,102
5,ZCTA5 00610,7332,5358,1137,4958,1935,331
6,ZCTA5 00612,16056,12860,4396,12128,6678,1812
7,ZCTA5 00616,2712,2075,572,2252,1017,143
8,ZCTA5 00617,5743,4591,876,4139,1728,388
9,ZCTA5 00622,1908,1403,501,1915,793,156
10,ZCTA5 00623,10612,8018,2928,8268,3304,818
11,ZCTA5 00624,6056,4316,1083,3454,1590,329
12,ZCTA5 00627,8800,6513,1930,5648,2120,595
13,ZCTA5 00631,411,239,42,410,103,42
14,ZCTA5 00637,5894,4450,1076,4715,2308,484
15,ZCTA5 00638,4746,3276,621,2923,1004,179
16,ZCTA5 00641,7799,5736,1553,5227,2190,441
17,ZCTA5 00646,9577,7510,3266,5700,2726,772
18,ZCTA5 00647,1515,1130,279,1422,611,82
19,ZCTA5 00650,3539,2720,453,2382,1131,135
20,ZCTA5 00652,927,763,209,706,324,58
21,ZCTA5 00653,2775,1947,340,2170,1019,137
22,ZCTA5 00656,4980,3548,1094,3494,1971,336
23,ZCTA5 00659,10637,7447,2896,7129,2745,711
24,ZCTA5 00660,4126,3250,1083,4058,2115,494
25,ZCTA5 00662,10574,7875,2285,7424,3412,832
26,ZCTA5 00664,3936,2910,717,2178,1092,173
27,ZCTA5 00667,6375,4043,1015,5253,2008,527
28,ZCTA5 00669,7043,4514,1236,4751,1622,460
29,ZCTA5 00670,2375,1411,295,1597,427,23
30,ZCTA5 00674,10592,7900,2662,7611,3164,618
31,ZCTA5 00676,9970,6390,1680,5681,2092,409
32,ZCTA5 00677,3989,2841,670,3143,1336,342
33,ZCTA5 00678,7006,5114,977,4380,1866,278
34,ZCTA5 00680,12178,9367,2696,10875,5018,1198
35,ZCTA5 00682,7121,5758,2124,6197,3313,1324
36,ZCTA5 00683,8030,6074,2052,6872,3183,1083
37,ZCTA5 00685,10524,6698,2084,8016,2617,531
38,ZCTA5 00687,8118,5342,1582,4238,1373,217
39,ZCTA5 00688,3329,2463,542,2218,1081,110
40,ZCTA5 00690,1177,961,423,1221,530,131
41,ZCTA5 00692,8891,6169,1980,5486,2341,479
42,ZCTA5 00693,14687,9150,3275,10011,3003,846
43,ZCTA5 00694,15,15,0,51,14,0
44,ZCTA5 00698,10374,7488,2304,7051,3343,815
45,ZCTA5 00703,7076,4961,1040,4618,1455,291
46,ZCTA5 00704,1868,1193,451,1006,583,78
47,ZCTA5 00705,6729,5122,1330,4164,1846,406
48,ZCTA5 00707,3073,2005,543,2162,817,283
49,ZCTA5 00714,4482,3548,767,3079,1663,300
50,ZCTA5 00715,847,569,48,766,247,44
51,ZCTA5 00716,7423,5892,2503,5913,3966,1294
52,ZCTA5 00717,3916,3313,1177,3381,2240,807
53,ZCTA5 00718,5868,4219,1127,4063,1682,452
54,ZCTA5 00719,8005,5920,1139,4680,1700,433
55,ZCTA5 00720,5798,3845,943,3048,929,137
56,ZCTA5 00723,5096,3913,823,3285,1358,240
57,ZCTA5 00725,21363,17573,6347,15507,8756,2444
58,ZCTA5 00727,14335,11981,4763,9036,4945,1571
